athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_bf4e601e622f,Alexa,Uphold,,Davis & Elkins,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P,Pitcher,Sr.,Sr,"Confluence, Pa.",Confluence,PA,domestic,Allegany,0,https://rockathletics.com/sports/softball/roster/2026
sb_392bfe9f6b01,Maddie,Cavenaugh,,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,UTIL,Utility,Fr.,Fr,"Bridgeville, Pa.",Bridgeville,PA,domestic,South Fayette,0,https://rockathletics.com/sports/softball/roster/2026
sb_b32e1499360c,Kayla,Williams,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P/UTIL,Multi,So.,So,"Latrobe, Pa.",Latrobe,PA,domestic,Greater Latrobe,0,https://rockathletics.com/sports/softball/roster/2026
sb_9a07617320a1,Paige,Parker,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Jr.,Jr,"Upper Arlington, Ohio",Upper Arlington,OH,domestic,Upper Arlington,0,https://rockathletics.com/sports/softball/roster/2026
sb_b69e0e5c0daa,Grace,Smith,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,INF,Infield,Sr.,Sr,"Elizabeth, Pa.",Elizabeth,PA,domestic,Elizabeth Forward,0,https://rockathletics.com/sports/softball/roster/2026
sb_83bb078dfc1f,Sarah,Brown,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,C,Catcher,Jr.,Jr,"Chester, W. Va.",Chester,WV,domestic,Oak Glen,0,https://rockathletics.com/sports/softball/roster/2026
sb_f728deb5598b,Rachel,Baker,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Slippery Rock,P,Pitcher,Fr.,Fr,"Canal Fulton, Ohio",Canal Fulton,OH,domestic,Manchester,0,https://rockathletics.com/sports/softball/roster/2026
sb_9b139f416bac,Alyson,Malone,,Pottsboro High School,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,RHP,Pitcher,Jr.,Jr,"Pottsboro, Texas.",Pottsboro,TX,domestic,Pottsboro HS,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_252b91e5c08e,Lorryn,Johnson,,Stony Point High School,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,OF,Outfield,So.,So,"Round Rock, Texas",Round Rock,TX,domestic,Stony Point High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_d6cb5e3c78ed,Emma,Dudley,,Trenton High School,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,UTIL,Utility,Fr.,Fr,"Bonham, Texas",Bonham,TX,domestic,Trenton High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_c190a29b4d82,Lindsey,Dubberly,,Hallsville High School,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,RHP,Pitcher,Fr.,Fr,"Hallsville, Texas",Hallsville,TX,domestic,Hallsville High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_93e2c725a835,Channing,Sarver,,Brandon High School,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,SS/ UTIL,Multi,Jr.,Jr,"Brandon, Miss.",Brandon,MS,domestic,Brandon HS,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_49b9fc8ea29a,Abrianna,Kennedy,,Rockwall High School,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,MIF,Infield,So.,So,"Rockwall, Texas",Rockwall,TX,domestic,Rockwall High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_83c3bcbc3ef1,McKenna,Simmons,,Langham Creek High School,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,1B/3B,Infield,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Langham Creek High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_266a4878efaf,Tally,Rowland,,Colbert High School,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,C/UTIL,Multi,Fr.,Fr,"Platter, Okla.",Platter,OK,domestic,Colbert High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_57063e45a36a,Jazzy,Rios,,Central Catholic High School,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,1B/ 3B,Infield,Jr.,Jr,"Tracy, Calif.",Tracy,CA,domestic,Central Catholic,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_489a0c1d524f,Tristan,Hopkins,,Cypress Woods High School,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,OF/UTIL,Multi,Fr.,Fr,"Cypress, Texas",Cypress,TX,domestic,Cypress Woods High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_8c574e652b0a,Serenity,Oden,,Queen City High School,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,OF,Outfield,So.,So,"Vivian, La.",Vivian,LA,domestic,Queen City High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_8fcf46de7065,Trinity,Oden,,Queen City High School,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,P,Pitcher,So.,So,"Vivian, La.",Vivian,LA,domestic,Queen City High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_3a8040b02b5f,Iliana,Olivares,,Duncanville HS,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,1B,Infield,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Duncanville HS,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_a054a6ff0f38,Keegan,Rowland,,Tarleton,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,UTIL,Utility,So.,So,"Platter, Okla.",Platter,OK,domestic,Tarleton,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_74064486774d,Kasey,Simmons,,Langham Creek High School,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,C/ 1B,Multi,Jr.,Jr,"Houston, Texas.",Houston,TX,domestic,Langham Creek HS,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_fc44b41c49f2,Emily,Simmons,,Langham Creek High School,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,RHP,Pitcher,Jr.,Jr,"Houston, Texas.",Houston,TX,domestic,Langham Creek HS,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_cc8328fcce2d,India,McMurray,,Duncanville High School,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,UTIL,Utility,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Duncanville HS,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_76ec9c9f9bcd,Laci,Larsen,,Rockwall High School,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,C,Catcher,So.,So,"Fate, Texas",Fate,TX,domestic,Rockwall High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_4c4da2261989,Anley,Hewitt,,Forney High School,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,1B/3B,Infield,Fr.,Fr,"Forney, Texas",Forney,TX,domestic,Forney High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_523ce1ce0600,Susan,Edwards,,Celina High School,5-8,68.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,OF,Outfield,So.,So,"Celina, Texas",Celina,TX,domestic,Celina High School,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_32ad82b1694b,Bailey,Kite,,Grayson CC,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Southeastern Oklahoma State,P,Pitcher,Sr.,Sr,"Pocasset, Okla.",Pocasset,OK,domestic,Grayson CC,0,https://gosoutheastern.com/sports/softball/roster/2026
sb_8f95e773da8d,Samantha,LaFemina,Business Administration-Management,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Infield,Infield,Sr.,Sr,"East Haddam, Conn.",East Haddam,CT,domestic,Nathan Hale-Ray,0,https://scsuowls.com/sports/softball/roster/2026
sb_a1cb3f27f854,Corryne,Chadwick,Exercise Science Pre-allied Health,Keene State College,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Outfield/Catcher,Multi,Gr.,Gr,"Shelton, Conn.",Shelton,CT,domestic,Amity Regional,0,https://scsuowls.com/sports/softball/roster/2026
sb_5c10de5409b5,Giselle,DeLutri,Physical Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Pitcher/Utility,Multi,So.,So,"North Bellmore, N.Y.",North Bellmore,NY,domestic,Wellington C. Mepham,0,https://scsuowls.com/sports/softball/roster/2026
sb_c98cb168ed69,Peyten,Filippone,Exercise Science,,,,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Outfield,Outfield,Jr.,Jr,"Prospect, Conn.",Prospect,CT,domestic,Woodland Regional,0,https://scsuowls.com/sports/softball/roster/2026
sb_27d526672955,Izzy,Ingersoll,Sport Management,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Infield,Infield,So.,So,"Norwalk, Conn.",Norwalk,CT,domestic,Notre Dame-Fairfield,0,https://scsuowls.com/sports/softball/roster/2026
sb_65b48d9a4055,Moira,Collins,Healthcare Studies,Hudson Valley Community College,,,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Pitcher,Pitcher,Jr.,Jr,"Brunswick, N.Y.",Brunswick,NY,domestic,Tamarac High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_0da7dc1f3e3e,Karley,Austin,Health Sciences,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Catcher/Utility,Multi,Jr.,Jr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://scsuowls.com/sports/softball/roster/2026
sb_cc3b90daca98,Brianna,Pearson,Nursing Education,Adelphi University,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,First Base/Outfield,Outfield,Gr.,Gr,"Cheshire, Conn.",Cheshire,CT,domestic,Cheshire High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_25232781415e,Gianna,Iaquinto,Psychology,Hofstra University,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Infield,Infield,Gr.,Gr,"Danbury, Conn",Danbury,CT,domestic,Danbury High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_60621a5150c8,Jordan,Chamberlain,Health Science,UMass Lowell,5-11,71.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Outfield,Outfield,Sr.,Sr,"Wolcott, Conn.",Wolcott,CT,domestic,Wolcott,0,https://scsuowls.com/sports/softball/roster/2026
sb_e3de51e3b027,Kate,Nickerson,Public Health,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Pitcher,Pitcher,So.,So,"North Scituate, RI",North Scituate,RI,domestic,Scituate High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_4f8f048ec4b8,Kayla,Wakely,Psychology,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Utility,Utility,So.,So,"East Meadow, N.Y.",East Meadow,NY,domestic,East Meadow High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_cb2c549dfdfc,Gabrielle,Senerchia,Elementary Education,Southern New Hampshire University,,,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Outfield/Utility,Multi,So.,So,"Northford, Conn",Northford,CT,domestic,North Branford High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_caa15989220c,Ashley,Lewis,Exercise Science,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Pitcher,Pitcher,Sr.,Sr,"Columbia, Conn.",Columbia,CT,domestic,E.O. Smith,0,https://scsuowls.com/sports/softball/roster/2026
sb_313ffa75fe77,Iris,Rooney,Sport Management,,4-11,59.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Infield,Infield,So.,So,"Granby, Conn.",Granby,CT,domestic,Granby Memorial High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_aeba85250c36,Cheyenne,LaTouche,Sport Management,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Outfield,Outfield,So.,So,"Haddam, Conn.",Haddam,CT,domestic,Haddam Killingworth,0,https://scsuowls.com/sports/softball/roster/2026
sb_056596eb3d0b,Kalliope,Stefanidis,Exercise Science,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Infield,Infield,Jr.,Jr,"North Massapequa, N.Y.",North Massapequa,NY,domestic,Farmingdale,0,https://scsuowls.com/sports/softball/roster/2026
sb_e6bb341d3258,Gianna,Denis,Marketing,,,,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Catcher/Utility,Multi,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Poly Prep,1,https://scsuowls.com/sports/softball/roster/2026
sb_1a0d759ae1c4,Nadia,Cestari,Sport and Entertainment Management,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Second Base,Other,Gr.,Gr,"Naugatuck, Conn.",Naugatuck,CT,domestic,Naugatuck,0,https://scsuowls.com/sports/softball/roster/2026
sb_d999088ba58b,Sophia,Angiolini,Psychology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Catcher/Utility,Multi,So.,So,"Watertown, Conn.",Watertown,CT,domestic,Watertown High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_d13432260447,Olivia,Young,Business Administration-Accounting,University of Bridgeport,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Pitcher/Utility,Multi,Jr.,Jr,"Sterling, Conn.",Sterling,CT,domestic,Mount St. Charles Academy,1,https://scsuowls.com/sports/softball/roster/2026
sb_49e9051a83e9,Christina,DeNovellis,Nursing,Roger Williams University,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,Third Base/Infield,Infield,Jr.,Jr,"Rocky Hill, Conn",Rocky Hill,CT,domestic,Rocky Hill High School,0,https://scsuowls.com/sports/softball/roster/2026
sb_e99dc74e431c,Charlotte,Donovan,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,P/IF,Multi,Jr.,Jr,"Biddeford, Maine",Biddeford,ME,domestic,Biddeford,0,https://snhupenmen.com/sports/softball/roster/2026
sb_493ce0f5d7c1,Livi,Sousa,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,IF/P,Multi,So.,So,"Hudson, Mass.",Hudson,MA,domestic,Hudson,0,https://snhupenmen.com/sports/softball/roster/2026
sb_aac14f7fa3e9,Mikaya,Alto,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,OF/IF,Multi,Jr.,Jr,"Chelmsford, Mass.",Chelmsford,MA,domestic,Chelmsford,0,https://snhupenmen.com/sports/softball/roster/2026
sb_63c22b06bbd5,Kylee,Craft,,,4-11,59.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,IF,Infield,Fr.,Fr,"South Glens Falls, N.Y.",South Glens Falls,NY,domestic,South Glens Falls,0,https://snhupenmen.com/sports/softball/roster/2026
sb_6c7c0a81cc7a,Peyton,Feldman,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,IF,Infield,Sr.,Sr,"Foxboro, Mass.",Foxboro,MA,domestic,Foxborough,0,https://snhupenmen.com/sports/softball/roster/2026
sb_3c2290f2cdd6,Tori,Christie,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,OF,Outfield,Fr.,Fr,"Barnstead, N.H.",Barnstead,NH,domestic,,0,https://snhupenmen.com/sports/softball/roster/2026
sb_249691e74c98,Sophie,Roussel,,Assumption,5-10,70.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,P,Pitcher,Fr.,Fr,"Goffstown, N.H.",Goffstown,NH,domestic,Goffstown,0,https://snhupenmen.com/sports/softball/roster/2026
sb_ca6a56617cf6,Sidney,Rose,,St. Bonaventure,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,OF,Outfield,Sr.,Sr,"Davidson, N.C.",Davidson,NC,domestic,Cannon School,0,https://snhupenmen.com/sports/softball/roster/2026
sb_986f180e5ab3,Aryssa,Rios,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,OF,Outfield,Jr.,Jr,"Kingsburg, Calif.",Kingsburg,CA,domestic,Kingsburg,0,https://snhupenmen.com/sports/softball/roster/2026
sb_b956b5a49da8,Alyssa,Abbott,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,OF,Outfield,So.,So,"Hudson, N.H.",Hudson,NH,domestic,Alvirne,0,https://snhupenmen.com/sports/softball/roster/2026
sb_ecb8347df414,Kaysie,DeMoura,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,IF,Infield,Jr.,Jr,"Taunton, Mass.",Taunton,MA,domestic,Taunton,0,https://snhupenmen.com/sports/softball/roster/2026
sb_f46e0ce7f1d5,Kayla,O'Boyle,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,P,Pitcher,So.,So,"Commack, N.Y.",Commack,NY,domestic,Commack,0,https://snhupenmen.com/sports/softball/roster/2026
sb_d00c88e0aca3,Brenna,Howley,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,OF,Outfield,Fr.,Fr,"Abington, Mass.",Abington,MA,domestic,Abington,0,https://snhupenmen.com/sports/softball/roster/2026
sb_19d43d99aad5,Julianna,Colbert,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,P,Pitcher,Jr.,Jr,"Burrillville, R.I.",Burrillville,RI,domestic,Burrillville,0,https://snhupenmen.com/sports/softball/roster/2026
sb_773bd630068e,Taylor,Reid,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,C,Catcher,So.,So,"Holbrook, Mass.",Holbrook,MA,domestic,Bridgewater Raynham,0,https://snhupenmen.com/sports/softball/roster/2026
sb_158813268c47,Julia,Parise,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,P/IF,Multi,So.,So,"East Meadow, N.Y.",East Meadow,NY,domestic,East Meadow,0,https://snhupenmen.com/sports/softball/roster/2026
sb_88620c5c41ff,Abby,Lineman,,,6-0,72.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,IF,Infield,Sr.,Sr,"Doylestown, Pa.",Doylestown,PA,domestic,Central Bucks West,0,https://snhupenmen.com/sports/softball/roster/2026
sb_40523edfc086,Payton,Bryson,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Southern New Hampshire,IF,Infield,Fr.,Fr,"Franklin, N.H.",Franklin,NH,domestic,Bishop Brady,0,https://snhupenmen.com/sports/softball/roster/2026
sb_159d57b5660c,Joscelyn,Bennett,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,UT,Utility,Jr.,Jr,"Rockton, Illinois",Rockton,IL,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_dc4cdeb1a15d,Emily,Titus,,Southern Arkansas,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,C/INF,Multi,So.,So,"Cabot, Ark.",Cabot,AR,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_307fea70b57b,Taylor,Howard,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,P,Pitcher,Sr.,Sr,"Silex, MO",Silex,MO,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_7632ed708300,Ava,Minton,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,OF,Outfield,Fr.,Fr,"Lees Summit, Missouri",Lees Summit,MO,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_de28d25429c1,Mia,Hendrickson,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,INF,Infield,Fr.,Fr,"Atwater, California",Atwater,CA,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_c446d11d1749,Lexie,Brooks,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,INF,Infield,Fr.,Fr,"Rogers, Arkansas",Rogers,AR,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_a23306b2c8a8,Hallie,McMillian,,Cuba HS,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,INF,Infield,So.,So,"Cuba, MO",Cuba,MO,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_689399491ce4,Kinleigh,Kite,,Battle HS,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,C/INF,Multi,So.,So,"Columbia, MO",Columbia,MO,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_5853f481f67a,Emma,Kreisel,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,P/INF,Multi,Sr.,Sr,"Warrensburg, MO",Warrensburg,MO,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_d316cc0f2a1b,Ashley,Gruben,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,C/INF,Multi,Fr.,Fr,"Woodland, California",Woodland,CA,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
sb_2879af42dcf7,Bentley,Lowden,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Southwest Baptist,INF,Infield,Fr.,Fr,"Decatur, Arkansas",Decatur,AR,domestic,,0,https://www.sbubearcats.com/sports/softball/roster/2026
